,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
3473,356.0,346.0,95.0,31.6,2022-07-05,14:37:28,14,37,28,2022,7,5,342.4,355.8,342.3888400972202,355.7917213501084
3474,355.0,340.0,95.0,31.6,2022-07-05,14:37:45,14,37,45,2022,7,5,342.4,354.8,342.3888400972202,354.79842278398297
3475,355.0,342.0,95.0,31.6,2022-07-05,14:38:02,14,38,2,2022,7,5,342.4,356.0,342.3888400972202,355.9877248868106
3476,354.0,342.0,95.0,31.6,2022-07-05,14:38:19,14,38,19,2022,7,5,341.6,356.4,341.59811985898943,356.3859077016509
3477,360.0,342.0,95.0,31.6,2022-07-05,14:38:36,14,38,36,2022,7,5,342.0,356.4,342.0,356.385907701651
3478,358.0,342.0,95.0,31.6,2022-07-05,14:38:53,14,38,53,2022,7,5,342.2,356.6,342.19953325554263,356.5870195684709
3479,355.0,342.0,95.0,31.5,2022-07-05,14:39:10,14,39,10,2022,7,5,342.4,357.0,342.399299474606,356.99106444780824
3480,356.0,343.0,95.0,31.5,2022-07-05,14:39:27,14,39,27,2022,7,5,342.8,356.2,342.798367613229,356.1973112810936
3481,356.0,343.0,95.0,31.6,2022-07-05,14:39:44,14,39,44,2022,7,5,344.0,356.0,343.987299704562,355.998876399175
3482,356.0,344.0,95.0,31.6,2022-07-05,14:40:01,14,40,1,2022,7,5,344.0,356.4,343.98729970456196,356.39932697700505
3483,357.0,348.0,95.0,31.6,2022-07-05,14:40:18,14,40,18,2022,7,5,344.0,357.2,343.987299704562,357.19398175038873
3484,357.0,342.0,95.0,31.6,2022-07-05,14:40:36,14,40,36,2022,7,5,344.0,357.2,343.987299704562,357.19398175038873
3485,360.0,343.0,95.0,31.6,2022-07-05,14:40:53,14,40,53,2022,7,5,343.8,357.4,343.78684830171903,357.3948744867925
3486,356.0,343.0,95.0,31.6,2022-07-05,14:41:10,14,41,10,2022,7,5,343.0,357.6,342.9988338132946,357.59486912455264
3487,357.0,343.0,95.0,31.6,2022-07-05,14:41:27,14,41,27,2022,7,5,344.4,357.6,344.38435304173004,357.59486912455264
3488,358.0,344.0,95.0,31.6,2022-07-05,14:41:44,14,41,44,2022,7,5,344.6,357.0,344.58550202671717,356.9988795465458
3489,357.0,349.0,95.0,31.5,2022-07-05,14:42:01,14,42,1,2022,7,5,344.8,357.4,344.7868861243635,357.3993288590604
3490,357.0,344.0,95.0,31.6,2022-07-05,14:42:18,14,42,18,2022,7,5,344.6,357.8,344.58432503382136,357.79843599885214
3491,358.0,344.0,95.0,31.6,2022-07-05,14:42:35,14,42,35,2022,7,5,344.6,357.8,344.58432503382136,357.79843599885214
3492,359.0,342.0,95.0,31.8,2022-07-05,14:42:52,14,42,52,2022,7,5,344.8,358.0,344.7788487946037,357.99888267633344
3493,358.0,344.0,95.0,31.6,2022-07-05,14:43:09,14,43,9,2022,7,5,345.0,359.2,344.9792895804472,359.1896086858107
3494,358.0,350.0,95.0,31.6,2022-07-05,14:43:26,14,43,26,2022,7,5,344.8,359.0,344.7776807266939,358.987826771001
3495,363.0,345.0,95.0,31.6,2022-07-05,14:43:44,14,43,44,2022,7,5,345.2,359.0,345.18231542729535,358.987826771001
3496,357.0,343.0,95.0,31.6,2022-07-05,14:44:01,14,44,1,2022,7,5,346.4,359.4,346.37396493446954,359.388248889051
3497,359.0,344.0,95.0,31.5,2022-07-05,14:44:18,14,44,18,2022,7,5,345.2,359.8,345.18231542729535,359.78956528208414
3498,360.0,350.0,95.0,31.5,2022-07-05,14:44:35,14,44,35,2022,7,5,345.2,359.2,345.18231542729535,359.1961996048261
3499,360.0,344.0,95.0,31.6,2022-07-05,14:44:52,14,44,52,2022,7,5,345.6,360.6,345.58554361210025,360.59162236244225
3500,360.0,345.0,95.0,31.6,2022-07-05,14:45:09,14,45,9,2022,7,5,347.0,360.8,346.97587177228536,360.7929515418502
3501,364.0,345.0,95.0,31.6,2022-07-05,14:45:26,14,45,26,2022,7,5,346.2,360.8,346.18236605302235,360.7929515418502
3502,360.0,351.0,95.0,31.7,2022-07-05,14:45:43,14,45,43,2022,7,5,347.6,360.2,347.577510216068,360.186263096624
3503,360.0,346.0,95.0,31.6,2022-07-05,14:46:00,14,46,0,2022,7,5,347.8,359.6,347.7800410374915,359.5816115702479
3504,357.0,351.0,95.0,31.6,2022-07-05,14:46:17,14,46,17,2022,7,5,348.0,359.4,347.98280802292265,359.38600626750605
3505,357.0,346.0,95.0,31.6,2022-07-05,14:46:34,14,46,34,2022,7,5,346.8,359.2,346.7869611207397,359.18624379510777
3506,363.0,346.0,95.0,31.6,2022-07-05,14:46:52,14,46,52,2022,7,5,346.6,358.8,346.58558495959977,358.7862714389209
3507,359.0,345.0,95.0,31.6,2022-07-05,14:47:09,14,47,9,2022,7,5,345.6,359.2,345.5993051534453,359.1884839242435
3508,358.0,345.0,95.0,31.6,2022-07-05,14:47:26,14,47,26,2022,7,5,345.6,360.6,345.59930515344524,360.5838466175653
3509,359.0,346.0,95.0,31.5,2022-07-05,14:47:43,14,47,43,2022,7,5,345.4,359.6,345.39930555555554,359.58610172513977
3510,364.0,346.0,95.0,31.6,2022-07-05,14:48:00,14,48,0,2022,7,5,345.6,359.6,345.59930515344524,359.58610172513977
3511,358.0,345.0,95.0,31.5,2022-07-05,14:48:17,14,48,17,2022,7,5,346.0,359.8,345.99884392484176,359.78742843782976
3512,359.0,346.0,95.0,31.5,2022-07-05,14:48:34,14,48,34,2022,7,5,347.4,360.8,347.3765366340296,360.7807583628444
3513,359.0,347.0,95.0,31.6,2022-07-05,14:48:51,14,48,51,2022,7,5,348.6,359.8,348.5695695740056,359.78742843782976
3514,364.0,353.0,95.0,31.6,2022-07-05,14:49:08,14,49,8,2022,7,5,350.2,361.0,350.1731787434893,360.98342541436466
3515,359.0,352.0,95.0,31.5,2022-07-05,14:49:25,14,49,25,2022,7,5,351.4,361.2,351.38553215348657,361.18519246479
3516,364.0,353.0,95.0,31.5,2022-07-05,14:49:43,14,49,43,2022,7,5,351.4,361.4,351.3855321534865,361.38718519155833
3517,360.0,352.0,95.0,31.6,2022-07-05,14:50:00,14,50,0,2022,7,5,350.2,360.4,350.18007335479615,360.39051774857813
3518,360.0,347.0,95.0,31.6,2022-07-05,14:50:17,14,50,17,2022,7,5,349.4,360.4,349.3810511361726,360.3905177485782
3519,359.0,347.0,95.0,31.5,2022-07-05,14:50:34,14,50,34,2022,7,5,349.8,359.6,349.77111904896964,359.5993322203673
3520,359.0,348.0,95.0,31.5,2022-07-05,14:50:51,14,50,51,2022,7,5,350.2,360.6,350.16427952630943,360.5861399458807
3521,360.0,355.0,95.0,31.6,2022-07-05,14:51:08,14,51,8,2022,7,5,350.6,361.0,350.5697426489684,360.9856685794253
3522,365.0,354.0,95.0,31.6,2022-07-05,14:51:25,14,51,25,2022,7,5,351.0,361.4,350.9761458499677,361.38831366781693
3523,362.0,349.0,95.0,31.6,2022-07-05,14:51:42,14,51,42,2022,7,5,351.2,362.2,351.1791157352619,362.1918429039491
3524,361.0,349.0,95.0,31.6,2022-07-05,14:51:59,14,51,59,2022,7,5,349.8,363.6,349.7870720206192,363.58726888155786
3525,363.0,349.0,95.0,31.5,2022-07-05,14:52:16,14,52,16,2022,7,5,350.0,363.8,349.98189838091974,363.78528924202624
3526,367.0,348.0,95.0,31.6,2022-07-05,14:52:33,14,52,33,2022,7,5,349.8,364.8,349.78030964333584,364.78415347481365
3527,366.0,355.0,95.0,31.6,2022-07-05,14:52:51,14,52,51,2022,7,5,349.4,365.6,349.3766695034843,365.59385465364215
3528,367.0,348.0,95.0,31.6,2022-07-05,14:53:08,14,53,8,2022,7,5,349.2,365.2,349.175777183714,365.1863246791872
3529,365.0,347.0,95.0,31.5,2022-07-05,14:53:25,14,53,25,2022,7,5,350.0,363.8,349.9738596971265,363.77862131255387
3530,361.0,348.0,95.0,31.6,2022-07-05,14:53:42,14,53,42,2022,7,5,349.6,363.0,349.58333970930744,362.9813212816506
3531,360.0,352.0,95.0,31.5,2022-07-05,14:53:59,14,53,59,2022,7,5,350.0,363.0,349.98514258284683,362.98132128165054
3532,362.0,353.0,95.0,31.6,2022-07-05,14:54:16,14,54,16,2022,7,5,350.6,363.6,350.5913266360755,363.5708213581069
3533,367.0,350.0,95.0,31.5,2022-07-05,14:54:33,14,54,33,2022,7,5,350.8,363.8,350.79385155421954,363.773232298948
3534,368.0,350.0,95.0,31.6,2022-07-05,14:54:50,14,54,50,2022,7,5,351.6,364.2,351.58121447787124,364.17985870883354
3535,362.0,349.0,95.0,31.6,2022-07-05,14:55:07,14,55,7,2022,7,5,351.0,364.4,350.98194943517325,364.3818289734967
3536,362.0,356.0,95.0,31.5,2022-07-05,14:55:24,14,55,24,2022,7,5,350.8,363.4,350.7803651921954,363.38516383267154
3537,363.0,350.0,95.0,31.6,2022-07-05,14:55:42,14,55,42,2022,7,5,350.8,362.0,350.7803651921954,361.9988950225651
3538,362.0,349.0,95.0,31.6,2022-07-05,14:55:59,14,55,59,2022,7,5,352.2,361.8,352.17237782399405,361.79845327801337
3539,361.0,350.0,95.0,31.6,2022-07-05,14:56:16,14,56,16,2022,7,5,351.2,361.6,351.1826148951385,361.59823338308365
3540,361.0,356.0,95.0,31.6,2022-07-05,14:56:33,14,56,33,2022,7,5,352.8,361.0,352.76454338405017,360.9988919616576
3541,361.0,351.0,95.0,31.6,2022-07-05,14:56:50,14,56,50,2022,7,5,353.0,361.4,352.9684152495181,361.3949309685187
3542,360.0,358.0,95.0,31.5,2022-07-05,14:57:07,14,57,7,2022,7,5,353.0,362.2,352.9684152495181,362.1896397294038
3543,364.0,350.0,95.0,31.5,2022-07-05,14:57:24,14,57,24,2022,7,5,352.2,362.4,352.1748338336026,362.3905152748786
3544,365.0,350.0,95.0,31.7,2022-07-05,14:57:41,14,57,41,2022,7,5,352.2,362.4,352.1748338336025,362.3905152748787
3545,362.0,352.0,95.0,31.6,2022-07-05,14:57:58,14,57,58,2022,7,5,350.6,362.8,350.598178062156,362.79405463767426
3546,361.0,351.0,95.0,31.6,2022-07-05,14:58:15,14,58,15,2022,7,5,350.6,363.6,350.598178062156,363.58183131454473
3547,362.0,350.0,95.0,31.6,2022-07-05,14:58:32,14,58,32,2022,7,5,351.0,363.2,350.99772079402084,363.1831844002103
3548,368.0,350.0,95.0,31.6,2022-07-05,14:58:50,14,58,50,2022,7,5,352.0,363.2,351.98085421004174,363.1831844002103
3549,363.0,352.0,95.0,31.6,2022-07-05,14:59:07,14,59,7,2022,7,5,352.2,363.4,352.18151652392265,363.38516383267154
3550,362.0,357.0,95.0,31.5,2022-07-05,14:59:24,14,59,24,2022,7,5,352.6,364.8,352.5846782339341,364.774427492367
3551,362.0,352.0,95.0,31.5,2022-07-05,14:59:41,14,59,41,2022,7,5,352.8,363.8,352.7871810499139,363.7810598149015
3552,369.0,352.0,95.0,31.5,2022-07-05,14:59:58,14,59,58,2022,7,5,352.8,364.8,352.7871810499139,364.77442749236695
3553,363.0,351.0,95.0,31.6,2022-07-05,15:00:15,15,0,15,2022,7,5,353.2,365.2,353.17604829706966,365.1787984690651
3554,368.0,352.0,95.0,31.7,2022-07-05,15:00:32,15,0,32,2022,7,5,354.4,365.4,354.36784204481864,365.3818785649462
3555,364.0,359.0,95.0,31.5,2022-07-05,15:00:49,15,0,49,2022,7,5,354.6,364.4,354.5700829589827,364.3906211593455
3556,363.0,358.0,95.0,31.6,2022-07-05,15:01:06,15,1,6,2022,7,5,355.0,364.6,354.9764137709218,364.5917137047189
3557,364.0,353.0,95.0,31.5,2022-07-05,15:01:23,15,1,23,2022,7,5,355.2,363.6,355.17935011516175,363.59933957072093
3558,364.0,353.0,95.0,31.5,2022-07-05,15:01:40,15,1,40,2022,7,5,353.8,363.2,353.78721698548384,363.198457052606
3559,363.0,353.0,95.0,31.5,2022-07-05,15:01:58,15,1,58,2022,7,5,352.6,363.0,352.59931895573203,362.99779613990563
3560,362.0,352.0,95.0,31.5,2022-07-05,15:02:15,15,2,15,2022,7,5,352.6,363.6,352.5993189557321,363.5905855277719
3561,362.0,352.0,95.0,31.6,2022-07-05,15:02:32,15,2,32,2022,7,5,353.6,363.4,353.58586789945247,363.3905955186902
3562,367.0,353.0,95.0,31.5,2022-07-05,15:02:49,15,2,49,2022,7,5,353.8,363.6,353.78607877590247,363.5905855277719
3563,363.0,358.0,95.0,31.6,2022-07-05,15:03:06,15,3,6,2022,7,5,354.2,364.0,354.18832228414954,363.99233462033527
3564,364.0,354.0,95.0,31.6,2022-07-05,15:03:23,15,3,23,2022,7,5,354.6,364.2,354.59148150966365,364.1940968832144
3565,364.0,354.0,95.0,31.6,2022-07-05,15:03:40,15,3,40,2022,7,5,354.4,365.8,354.38921619096647,365.7426680956978
3566,363.0,354.0,95.0,31.6,2022-07-05,15:03:57,15,3,57,2022,7,5,353.2,367.2,353.19727891156464,367.1423514585953
3567,375.0,352.0,95.0,31.5,2022-07-05,15:04:14,15,4,14,2022,7,5,353.8,367.4,353.79053654253585,367.34537425627985
3568,370.0,352.0,95.0,31.5,2022-07-05,15:04:31,15,4,31,2022,7,5,353.6,367.6,353.59032062209747,367.54862171375515
3569,365.0,357.0,95.0,31.6,2022-07-05,15:04:49,15,4,49,2022,7,5,353.6,368.8,353.59032062209747,368.7628776875351
3570,365.0,353.0,95.0,31.7,2022-07-05,15:05:06,15,5,6,2022,7,5,355.0,367.4,354.98090158506807,367.38845079418985
3571,369.0,354.0,95.0,31.6,2022-07-05,15:05:23,15,5,23,2022,7,5,355.4,366.6,355.3858681872114,366.5928107716132
3572,368.0,359.0,95.0,31.5,2022-07-05,15:05:40,15,5,40,2022,7,5,354.8,367.0,354.7872527201378,366.99455035207353
3573,366.0,354.0,95.0,31.0,2022-07-05,15:05:57,15,5,57,2022,7,5,355.0,368.0,354.9888268156425,367.994565161206
3574,367.0,354.0,95.0,31.6,2022-07-05,15:06:14,15,6,14,2022,7,5,355.0,367.6,354.9888268156425,367.59500832007217
3575,370.0,354.0,95.0,31.6,2022-07-05,15:06:31,15,6,31,2022,7,5,354.2,367.2,354.1995490417136,367.1941448883031
3576,367.0,354.0,95.0,31.6,2022-07-05,15:06:48,15,6,48,2022,7,5,354.2,367.2,354.1995490417136,367.1941448883031
3577,366.0,355.0,95.0,31.6,2022-07-05,15:07:05,15,7,5,2022,7,5,354.2,366.6,354.1995490417136,366.58955672705787
3578,366.0,354.0,95.0,31.6,2022-07-05,15:07:22,15,7,22,2022,7,5,354.6,365.4,354.5981985752195,365.39605765839013
3579,364.0,354.0,95.0,31.6,2022-07-05,15:07:39,15,7,39,2022,7,5,356.0,365.6,355.98106743710747,365.5938816174102
3580,364.0,356.0,95.0,31.6,2022-07-05,15:07:57,15,7,57,2022,7,5,355.8,365.4,355.77950657369956,365.3938879504963
3581,368.0,361.0,95.0,31.6,2022-07-05,15:08:13,15,8,13,2022,7,5,357.4,365.4,357.366969119369,365.3938879504964
3582,365.0,354.0,95.0,31.6,2022-07-05,15:08:31,15,8,31,2022,7,5,358.8,366.8,358.7715604713937,366.78327595835077
3583,366.0,362.0,95.0,31.6,2022-07-05,15:08:48,15,8,48,2022,7,5,358.8,367.2,358.7715604713937,367.1876423979417
3584,371.0,361.0,95.0,31.6,2022-07-05,15:09:05,15,9,5,2022,7,5,359.2,366.8,359.16489135832137,366.7876664579698
3585,366.0,356.0,95.0,31.3,2022-07-05,15:09:22,15,9,22,2022,7,5,359.6,367.4,359.574802628941,367.3896050042791
3586,366.0,363.0,95.0,31.6,2022-07-05,15:09:39,15,9,39,2022,7,5,359.8,367.6,359.771695977148,367.5906874739777
3587,368.0,356.0,95.0,31.7,2022-07-05,15:09:56,15,9,56,2022,7,5,358.6,366.8,358.56377341265994,366.7984743473679
3588,367.0,363.0,95.0,31.6,2022-07-05,15:10:13,15,10,13,2022,7,5,358.4,367.2,358.3604262585517,367.1984738721927
3589,367.0,355.0,95.0,31.6,2022-07-05,15:10:30,15,10,30,2022,7,5,357.0,367.4,356.97453646784925,367.3993471164309
3590,368.0,355.0,95.0,31.5,2022-07-05,15:10:47,15,10,47,2022,7,5,357.0,367.4,356.97453646784925,367.39934711643093
3591,367.0,356.0,95.0,31.5,2022-07-05,15:11:05,15,11,5,2022,7,5,356.8,368.2,356.78069201302674,368.1941607169626
3592,368.0,356.0,95.0,31.6,2022-07-05,15:11:22,15,11,22,2022,7,5,357.2,368.0,357.18290438941295,367.9924176527321
3593,371.0,362.0,95.0,31.6,2022-07-05,15:11:39,15,11,39,2022,7,5,357.8,368.4,357.7862333341269,368.39066963028193
3594,366.0,357.0,95.0,31.6,2022-07-05,15:11:56,15,11,56,2022,7,5,359.2,369.2,359.17844511610963,369.18978283824293
3595,370.0,358.0,95.0,31.6,2022-07-05,15:12:13,15,12,13,2022,7,5,360.6,369.0,360.58153392480256,368.98804930875264
3596,371.0,363.0,95.0,31.6,2022-07-05,15:12:30,15,12,30,2022,7,5,359.6,369.0,359.5782586252598,368.98804930875264
3597,367.0,363.0,95.0,31.6,2022-07-05,15:12:47,15,12,47,2022,7,5,359.6,370.0,359.5782586252598,369.9934782321308
3598,371.0,357.0,95.0,31.6,2022-07-05,15:13:04,15,13,4,2022,7,5,359.4,369.2,359.37603993344425,369.1865273688749
3599,371.0,357.0,95.0,31.5,2022-07-05,15:13:38,15,13,38,2022,7,5,358.2,368.0,358.18407960199,367.98263505707394
3600,366.0,357.0,95.0,31.6,2022-07-05,15:13:55,15,13,55,2022,7,5,357.0,367.8,357.0,367.78112366354213
3601,365.0,357.0,95.0,31.6,2022-07-05,15:14:13,15,14,13,2022,7,5,357.2,367.8,357.199552822806,367.7811236635421
3602,366.0,357.0,95.0,31.6,2022-07-05,15:14:30,15,14,30,2022,7,5,357.4,368.6,357.3993288590604,368.56056441693266
3603,371.0,358.0,95.0,31.6,2022-07-05,15:14:47,15,14,47,2022,7,5,357.6,369.0,357.5993284834919,368.964418462782
3604,375.0,358.0,95.0,31.6,2022-07-05,15:15:04,15,15,4,2022,7,5,358.8,369.4,358.78739368292105,369.37137570912694
3605,368.0,358.0,95.0,31.6,2022-07-05,15:15:21,15,15,21,2022,7,5,360.2,370.6,360.17963579436605,370.5777993965088
3606,367.0,363.0,95.0,31.6,2022-07-05,15:15:38,15,15,38,2022,7,5,360.6,370.8,360.5827225531585,370.77691497083117
3607,372.0,364.0,95.0,31.6,2022-07-05,15:15:55,15,15,55,2022,7,5,360.8,369.4,360.7851671117772,369.38746220899446
3608,372.0,360.0,95.0,31.6,2022-07-05,15:16:12,15,16,12,2022,7,5,361.0,369.4,360.98783911791077,369.3874622089945
3609,368.0,359.0,95.0,31.6,2022-07-05,15:16:29,15,16,29,2022,7,5,360.8,369.6,360.78961276190404,369.58963282937367
3610,368.0,359.0,95.0,31.6,2022-07-05,15:16:46,15,16,46,2022,7,5,359.8,368.8,359.7962341461614,368.7931034482758
3611,368.0,362.0,95.0,31.6,2022-07-05,15:17:03,15,17,3,2022,7,5,359.6,367.8,359.5960154952961,367.79956427015253
3612,368.0,359.0,95.0,31.6,2022-07-05,15:17:21,15,17,21,2022,7,5,359.4,367.8,359.3949028841222,367.79956427015253
3613,367.0,359.0,95.0,31.5,2022-07-05,15:17:38,15,17,38,2022,7,5,359.2,367.8,359.1940151012152,367.79956427015253
3614,368.0,358.0,95.0,31.6,2022-07-05,15:17:55,15,17,55,2022,7,5,358.6,367.8,358.5993303571429,367.79956427015253
3615,368.0,358.0,95.0,31.5,2022-07-05,15:18:12,15,18,12,2022,7,5,358.4,368.6,358.39933073061906,368.5918030766341
3616,368.0,359.0,95.0,31.6,2022-07-05,15:18:29,15,18,29,2022,7,5,358.6,369.8,358.5982186315146,369.7866251079041
3617,372.0,358.0,95.0,31.7,2022-07-05,15:18:46,15,18,46,2022,7,5,359.0,370.6,358.9977715842856,370.5874565997422
3618,373.0,360.0,95.0,31.6,2022-07-05,15:19:03,15,19,3,2022,7,5,359.2,371.0,359.19843985814634,370.99134831593756
3619,372.0,360.0,95.0,31.6,2022-07-05,15:19:20,15,19,20,2022,7,5,359.4,371.2,359.3982159002992,371.19417296940304
3620,370.0,359.0,95.0,31.7,2022-07-05,15:19:37,15,19,37,2022,7,5,360.0,371.2,359.9988888837448,371.19417296940304
3621,369.0,360.0,95.0,31.6,2022-07-05,15:19:54,15,19,54,2022,7,5,361.0,370.2,360.98789375934484,370.1930837140395
3622,372.0,361.0,95.0,31.6,2022-07-05,15:20:11,15,20,11,2022,7,5,362.4,369.4,362.37404043094284,369.3939539401124
3623,368.0,365.0,95.0,31.6,2022-07-05,15:20:29,15,20,29,2022,7,5,362.8,369.0,362.77979040875783,368.99353096895214
3624,368.0,367.0,95.0,31.6,2022-07-05,15:20:46,15,20,46,2022,7,5,363.0,368.6,362.98244152303573,368.5918030766341
3625,368.0,361.0,95.0,31.6,2022-07-05,15:21:03,15,21,3,2022,7,5,363.2,367.6,363.18419767429515,367.5993467610234
3626,367.0,361.0,95.0,31.7,2022-07-05,15:21:20,15,21,20,2022,7,5,363.6,368.0,363.57849714733635,367.99674794832066
3627,367.0,362.0,95.0,30.9,2022-07-05,15:21:37,15,21,37,2022,7,5,362.6,368.2,362.5862157601563,368.19631058072946
3628,370.0,367.0,95.0,31.6,2022-07-05,15:21:54,15,21,54,2022,7,5,362.6,368.4,362.5862157601563,368.39608977403554
3629,369.0,362.0,95.0,31.6,2022-07-05,15:22:11,15,22,11,2022,7,5,362.6,368.6,362.5862157601563,368.59717637289464
3630,369.0,361.0,95.0,31.6,2022-07-05,15:22:28,15,22,28,2022,7,5,363.8,369.0,363.77435743370125,368.9989159843831
3631,368.0,361.0,95.0,31.5,2022-07-05,15:22:45,15,22,45,2022,7,5,362.8,368.8,362.7810081320439,368.7995654535578
3632,369.0,368.0,95.0,31.6,2022-07-05,15:23:03,15,23,3,2022,7,5,362.6,370.0,362.5796995678385,369.9828675307011
3633,369.0,362.0,95.0,31.6,2022-07-05,15:23:20,15,23,20,2022,7,5,363.0,371.2,362.98142937442503,371.17378735463785
3634,375.0,361.0,95.0,31.6,2022-07-05,15:23:37,15,23,37,2022,7,5,363.4,371.6,363.38405038285686,371.5789588277559
3635,375.0,363.0,95.0,31.6,2022-07-05,15:23:54,15,23,54,2022,7,5,362.2,371.8,362.19845278962094,371.7813262460788
3636,370.0,363.0,95.0,31.6,2022-07-05,15:24:11,15,24,11,2022,7,5,362.4,372.0,362.39823069694955,371.9839142091153
3637,370.0,362.0,95.0,31.7,2022-07-05,15:24:28,15,24,28,2022,7,5,362.8,372.2,362.7995582551077,372.18029021073806
3638,370.0,363.0,95.0,31.6,2022-07-05,15:24:45,15,24,45,2022,7,5,362.8,371.6,362.7995582551077,371.585465323331
3639,376.0,363.0,95.0,31.6,2022-07-05,15:25:02,15,25,2,2022,7,5,362.8,371.8,362.7995582551077,371.78674827205646
3640,372.0,363.0,95.0,31.7,2022-07-05,15:25:19,15,25,19,2022,7,5,363.2,372.0,363.1995601979109,371.9882494036092
3641,371.0,363.0,95.0,31.6,2022-07-05,15:25:36,15,25,36,2022,7,5,363.4,373.2,363.39933993399336,373.1856676025222
3642,371.0,364.0,95.0,31.6,2022-07-05,15:25:53,15,25,53,2022,7,5,364.8,372.2,364.7811112172293,372.1899690729339
3643,376.0,364.0,95.0,31.6,2022-07-05,15:26:11,15,26,11,2022,7,5,365.0,371.8,364.982635104264,371.7878310277961
3644,371.0,370.0,95.0,31.6,2022-07-05,15:26:28,15,26,28,2022,7,5,365.2,372.0,365.1843817787418,371.9882494036092
3645,370.0,364.0,95.0,31.6,2022-07-05,15:26:45,15,26,45,2022,7,5,365.4,372.4,365.38524431759055,372.38865756017054
3646,372.0,364.0,95.0,31.6,2022-07-05,15:27:02,15,27,2,2022,7,5,365.6,371.8,365.5863279390766,371.7963379299405
3647,373.0,365.0,95.0,31.6,2022-07-05,15:27:19,15,27,19,2022,7,5,365.6,372.2,365.5863279390766,372.1963328239228
3648,373.0,365.0,95.0,31.6,2022-07-05,15:27:36,15,27,36,2022,7,5,365.6,373.0,365.5863279390766,372.99892760931624
3649,373.0,370.0,95.0,31.7,2022-07-05,15:27:53,15,27,53,2022,7,5,366.0,373.2,365.98805804840066,373.1995719636169
3650,374.0,364.0,95.0,31.5,2022-07-05,15:28:10,15,28,10,2022,7,5,366.2,373.4,366.1887028455168,373.39935760171306
3651,373.0,366.0,95.0,31.6,2022-07-05,15:28:27,15,28,27,2022,7,5,366.2,373.8,366.1887028455168,373.79850289816966
3652,374.0,366.0,95.0,31.6,2022-07-05,15:28:44,15,28,44,2022,7,5,365.2,374.0,365.19846550848814,373.9989304766957
3653,375.0,365.0,95.0,31.6,2022-07-05,15:29:01,15,29,1,2022,7,5,365.4,375.2,365.39934354485774,375.18371777627857
3654,374.0,365.0,95.0,31.6,2022-07-05,15:29:19,15,29,19,2022,7,5,365.2,375.6,365.1995626025151,375.5866890301484
3655,380.0,365.0,95.0,31.7,2022-07-05,15:29:36,15,29,36,2022,7,5,365.0,375.6,365.0,375.5866890301484
3656,375.0,365.0,95.0,31.6,2022-07-05,15:29:53,15,29,53,2022,7,5,365.2,375.6,365.1995626025151,375.5866890301484
3657,374.0,365.0,95.0,31.7,2022-07-05,15:30:10,15,30,10,2022,7,5,365.4,375.6,365.39934354485774,375.5866890301484
3658,375.0,366.0,95.0,31.6,2022-07-05,15:30:27,15,30,27,2022,7,5,365.4,375.6,365.39934354485774,375.5866890301484
3659,374.0,366.0,95.0,31.6,2022-07-05,15:30:44,15,30,44,2022,7,5,365.6,375.6,365.5993431855501,375.5866890301484
3660,380.0,365.0,95.0,31.6,2022-07-05,15:31:01,15,31,1,2022,7,5,365.6,375.8,365.5993431855501,375.7879595549351
3661,375.0,366.0,95.0,31.6,2022-07-05,15:31:18,15,31,18,2022,7,5,365.6,376.4,365.5993431855501,376.3866540426659
3662,375.0,365.0,95.0,31.6,2022-07-05,15:31:35,15,31,35,2022,7,5,365.6,376.6,365.5993431855501,376.58878308653885
3663,378.0,366.0,95.0,31.6,2022-07-05,15:31:52,15,31,52,2022,7,5,367.0,375.6,366.9827288275276,375.5961844197139
3664,375.0,366.0,95.0,31.7,2022-07-05,15:32:09,15,32,9,2022,7,5,367.0,375.2,366.9827288275276,375.1931928010934
3665,375.0,372.0,95.0,31.7,2022-07-05,15:32:26,15,32,26,2022,7,5,368.2,375.2,368.1800767959136,375.1931928010934
3666,373.0,366.0,95.0,31.7,2022-07-05,15:32:44,15,32,44,2022,7,5,368.4,374.6,368.38202572836377,374.5982860203535
3667,375.0,371.0,95.0,31.7,2022-07-05,15:33:01,15,33,1,2022,7,5,368.6,374.4,368.58419632274564,374.3982875079978
3668,375.0,367.0,95.0,31.6,2022-07-05,15:33:18,15,33,18,2022,7,5,367.8,374.2,367.7919901801878,374.1985024406155
3669,374.0,367.0,95.0,31.6,2022-07-05,15:33:35,15,33,35,2022,7,5,368.0,374.6,367.99351348493013,374.599358974359
3670,374.0,368.0,95.0,31.7,2022-07-05,15:33:52,15,33,52,2022,7,5,367.2,374.6,367.1995649809679,374.599358974359
3671,375.0,367.0,95.0,31.7,2022-07-05,15:34:09,15,34,9,2022,7,5,367.0,374.8,366.9989100768886,374.7985068898561
3672,375.0,367.0,95.0,31.6,2022-07-05,15:34:26,15,34,26,2022,7,5,367.0,375.2,366.9989100768886,375.19850643473904
3673,376.0,366.0,95.0,31.6,2022-07-05,15:34:43,15,34,43,2022,7,5,367.0,375.6,366.9989100768886,375.5993606819393
3674,376.0,367.0,95.0,31.7,2022-07-05,15:35:00,15,35,0,2022,7,5,367.4,376.6,367.3971714105557,376.59197615901485
