,created_at,Methane,Ethanol,Humidity,Temperature,Quality
7333,2022-07-08T13:40:42+05:30,354,415,94,33.0,3.714072533
7334,2022-07-08T13:40:59+05:30,353,415,94,33.0,3.707071119
7335,2022-07-08T13:41:16+05:30,351,415,94,33.0,3.717121884
7336,2022-07-08T13:41:33+05:30,351,415,94,32.9,3.723640515
7337,2022-07-08T13:41:50+05:30,349,415,94,33.0,3.730590737
7338,2022-07-08T13:42:07+05:30,353,414,94,33.0,3.737572395
7339,2022-07-08T13:42:24+05:30,351,415,93,32.8,3.720323115
7340,2022-07-08T13:42:41+05:30,349,415,94,33.0,3.706407016
7341,2022-07-08T13:42:58+05:30,349,423,94,33.0,3.688978161
7342,2022-07-08T13:43:15+05:30,353,415,94,32.9,3.688978161
7343,2022-07-08T13:43:33+05:30,351,422,94,33.0,3.681996502
7344,2022-07-08T13:43:50+05:30,351,415,94,33.0,3.685435791
7345,2022-07-08T13:44:07+05:30,351,415,94,32.8,3.681964572
7346,2022-07-08T13:44:24+05:30,355,415,94,32.8,3.671977467
7347,2022-07-08T13:44:41+05:30,354,415,94,33.0,3.63371254
7348,2022-07-08T13:44:58+05:30,353,423,94,32.8,3.640745643
7349,2022-07-08T13:45:15+05:30,355,423,94,32.8,3.661678585
7350,2022-07-08T13:45:32+05:30,349,415,93,33.0,3.665145827
7351,2022-07-08T13:45:49+05:30,349,415,94,33.1,3.686003832
7352,2022-07-08T13:46:06+05:30,353,415,93,32.9,3.70987575
7353,2022-07-08T13:46:23+05:30,354,415,93,32.7,3.674641587
7354,2022-07-08T13:46:40+05:30,349,422,93,32.9,3.671572023
7355,2022-07-08T13:46:58+05:30,353,422,93,32.8,3.685511479
7356,2022-07-08T13:47:15+05:30,349,416,94,32.9,3.705944449
7357,2022-07-08T13:47:32+05:30,349,415,94,32.9,3.705944449
7358,2022-07-08T13:47:49+05:30,349,414,93,32.9,3.738048963
7359,2022-07-08T13:48:06+05:30,349,422,93,32.9,3.741108363
7360,2022-07-08T13:48:23+05:30,349,416,94,32.9,3.744173621
7361,2022-07-08T13:48:40+05:30,349,415,93,32.9,3.719813705
7362,2022-07-08T13:48:57+05:30,349,414,94,32.8,3.741108363
7363,2022-07-08T13:49:14+05:30,349,422,94,32.8,3.7441663
7364,2022-07-08T13:49:31+05:30,349,415,93,32.9,3.730297044
7365,2022-07-08T13:49:48+05:30,349,415,94,32.8,3.702917739
7366,2022-07-08T13:50:06+05:30,353,415,93,32.9,3.706412537
7367,2022-07-08T13:50:23+05:30,349,423,94,32.9,3.688073837
7368,2022-07-08T13:50:40+05:30,348,422,94,32.9,3.653167372
7369,2022-07-08T13:50:57+05:30,349,421,94,32.8,3.670149721
7370,2022-07-08T13:51:14+05:30,352,423,94,32.8,3.697697511
7371,2022-07-08T13:51:31+05:30,349,414,94,32.8,3.694204666
7372,2022-07-08T13:51:48+05:30,349,414,94,32.9,3.680740079
7373,2022-07-08T13:52:05+05:30,349,422,94,32.8,3.718614617
7374,2022-07-08T13:52:22+05:30,352,422,94,32.8,3.700722466
7375,2022-07-08T13:52:39+05:30,349,414,93,32.7,3.707712142
7376,2022-07-08T13:52:57+05:30,348,421,94,32.7,3.725167716
7377,2022-07-08T13:53:14+05:30,347,414,94,32.8,3.756008187
7378,2022-07-08T13:53:31+05:30,351,414,94,32.7,3.759072004
7379,2022-07-08T13:53:48+05:30,351,413,94,32.7,3.77287992
7380,2022-07-08T13:54:05+05:30,349,413,94,32.7,3.761951254
7381,2022-07-08T13:54:22+05:30,351,413,94,32.8,3.771974418
7382,2022-07-08T13:54:39+05:30,351,413,94,32.8,3.771974418
7383,2022-07-08T13:54:56+05:30,349,413,94,32.8,3.754598547
7384,2022-07-08T13:55:13+05:30,351,413,94,32.8,3.758087363
7385,2022-07-08T13:55:30+05:30,354,413,94,32.8,3.726449438
7386,2022-07-08T13:55:47+05:30,350,413,94,32.7,3.719448091
7387,2022-07-08T13:56:05+05:30,354,420,94,32.8,3.719448091
7388,2022-07-08T13:56:22+05:30,351,413,94,32.7,3.732938802
7389,2022-07-08T13:56:39+05:30,351,413,94,32.8,3.732509859
7390,2022-07-08T13:56:56+05:30,351,412,94,32.8,3.73552192
7391,2022-07-08T13:57:14+05:30,351,412,94,32.7,3.73552192
7392,2022-07-08T13:57:30+05:30,354,419,94,32.8,3.73552192
7393,2022-07-08T13:57:47+05:30,351,413,94,32.7,3.732459507
7394,2022-07-08T13:58:04+05:30,351,413,94,32.8,3.70509337
7395,2022-07-08T13:58:21+05:30,351,413,94,32.7,3.722982336
7396,2022-07-08T13:58:38+05:30,351,421,94,32.7,3.729118801
7397,2022-07-08T13:58:55+05:30,355,412,94,32.8,3.74448976
7398,2022-07-08T13:59:13+05:30,351,411,94,32.8,3.73839756
7399,2022-07-08T13:59:30+05:30,351,408,94,32.7,3.746049021
7400,2022-07-08T13:59:47+05:30,351,415,94,32.7,3.753846377
7401,2022-07-08T14:00:04+05:30,354,415,94,32.9,3.741637741
7402,2022-07-08T14:00:21+05:30,351,414,94,32.8,3.703196871
7403,2022-07-08T14:00:38+05:30,351,415,94,32.8,3.695797384
7404,2022-07-08T14:00:55+05:30,355,416,94,32.7,3.70625204
7405,2022-07-08T14:01:12+05:30,354,414,94,32.8,3.668047938
7406,2022-07-08T14:01:30+05:30,351,415,94,32.5,3.668047938
7407,2022-07-08T14:01:46+05:30,355,422,94,32.7,3.663745321
7408,2022-07-08T14:02:04+05:30,351,415,95,32.8,3.668037363
7409,2022-07-08T14:02:21+05:30,351,422,94,32.7,3.661479478
7410,2022-07-08T14:02:38+05:30,351,416,94,32.7,3.696671905
7411,2022-07-08T14:02:55+05:30,352,416,94,32.8,3.693609564
7412,2022-07-08T14:03:12+05:30,351,415,94,32.7,3.694084679
7413,2022-07-08T14:03:29+05:30,351,416,94,32.7,3.697148441
7414,2022-07-08T14:03:46+05:30,350,423,94,32.7,3.703687827
7415,2022-07-08T14:04:03+05:30,351,415,94,32.7,3.703687827
7416,2022-07-08T14:04:20+05:30,351,415,94,32.7,3.706748652
7417,2022-07-08T14:04:37+05:30,351,415,94,32.7,3.70882802
7418,2022-07-08T14:04:55+05:30,351,415,94,32.7,3.70882802
7419,2022-07-08T14:05:12+05:30,352,420,94,32.7,3.69189407
7420,2022-07-08T14:05:29+05:30,351,415,94,32.7,3.68534724
7421,2022-07-08T14:05:46+05:30,355,416,94,32.8,3.664052005
7422,2022-07-08T14:06:03+05:30,352,416,95,32.9,3.682794514
7423,2022-07-08T14:06:20+05:30,351,422,94,32.7,3.682794514
7424,2022-07-08T14:06:37+05:30,351,415,94,32.7,3.678896033
7425,2022-07-08T14:06:54+05:30,351,415,94,32.7,3.657561359
7426,2022-07-08T14:07:11+05:30,350,423,94,32.7,3.678946312
7427,2022-07-08T14:07:28+05:30,352,423,94,32.7,3.658016212
7428,2022-07-08T14:07:46+05:30,351,415,94,32.7,3.661501146
7429,2022-07-08T14:08:03+05:30,350,423,94,32.7,3.678956136
7430,2022-07-08T14:08:20+05:30,350,415,94,32.7,3.706758465
7431,2022-07-08T14:08:37+05:30,352,415,94,32.7,3.706758465
7432,2022-07-08T14:08:54+05:30,351,415,94,32.7,3.730992994
7433,2022-07-08T14:09:11+05:30,351,415,94,32.7,3.720977689
7434,2022-07-08T14:09:28+05:30,350,415,94,32.9,3.720977689
7435,2022-07-08T14:09:45+05:30,352,416,94,32.7,3.721415758
7436,2022-07-08T14:10:02+05:30,352,415,94,32.5,3.718363502
7437,2022-07-08T14:10:19+05:30,350,416,94,33.0,3.71182092
7438,2022-07-08T14:10:36+05:30,351,416,94,32.8,3.714874631
7439,2022-07-08T14:10:54+05:30,351,416,94,32.7,3.71182092
7440,2022-07-08T14:11:11+05:30,352,415,94,32.7,3.708330069
7441,2022-07-08T14:11:28+05:30,352,416,94,32.7,3.687114781
7442,2022-07-08T14:11:45+05:30,351,416,94,32.7,3.690605632
7443,2022-07-08T14:12:02+05:30,351,423,94,32.7,3.687540397
7444,2022-07-08T14:12:19+05:30,350,416,94,32.7,3.691019445
7445,2022-07-08T14:12:36+05:30,352,416,94,32.7,3.691019445
7446,2022-07-08T14:12:53+05:30,351,416,94,32.7,3.715299967
7447,2022-07-08T14:13:10+05:30,351,416,94,32.7,3.718353678
7448,2022-07-08T14:13:27+05:30,351,415,93,32.7,3.721405934
7449,2022-07-08T14:13:44+05:30,350,415,94,32.6,3.727943643
7450,2022-07-08T14:14:02+05:30,352,415,94,32.7,3.734477928
7451,2022-07-08T14:14:19+05:30,350,415,94,32.7,3.714130347
7452,2022-07-08T14:14:36+05:30,350,415,94,33.2,3.714130347
7453,2022-07-08T14:14:53+05:30,356,416,94,32.6,3.718053083
7454,2022-07-08T14:15:10+05:30,350,415,93,32.7,3.711079545
7455,2022-07-08T14:15:27+05:30,350,416,94,32.7,3.708027289
7456,2022-07-08T14:15:44+05:30,352,415,94,32.7,3.725325518
7457,2022-07-08T14:16:01+05:30,350,416,94,32.7,3.724900134
7458,2022-07-08T14:16:18+05:30,351,416,94,32.7,3.724464023
7459,2022-07-08T14:16:35+05:30,351,414,94,32.7,3.731426062
7460,2022-07-08T14:16:53+05:30,351,415,94,32.7,3.720582522
7461,2022-07-08T14:17:10+05:30,350,415,93,32.7,3.720582522
7462,2022-07-08T14:17:27+05:30,354,415,94,32.7,3.714475088
7463,2022-07-08T14:17:44+05:30,351,416,94,32.7,3.710992157
7464,2022-07-08T14:18:01+05:30,351,416,94,32.7,3.70401052
7465,2022-07-08T14:18:18+05:30,352,415,94,32.8,3.707900804
7466,2022-07-08T14:18:35+05:30,352,415,94,32.7,3.70399101
7467,2022-07-08T14:18:52+05:30,352,416,94,32.7,3.693133206
7468,2022-07-08T14:19:09+05:30,353,415,94,32.7,3.693577134
7469,2022-07-08T14:19:26+05:30,355,415,94,32.7,3.696635224
7470,2022-07-08T14:19:43+05:30,351,416,94,32.7,3.696635224
7471,2022-07-08T14:20:00+05:30,352,414,94,32.7,3.70317478
7472,2022-07-08T14:20:18+05:30,352,416,94,32.7,3.716637996
7473,2022-07-08T14:20:35+05:30,352,414,94,32.6,3.688506989
7474,2022-07-08T14:20:52+05:30,352,414,94,32.7,3.688930651
7475,2022-07-08T14:21:09+05:30,353,423,94,32.7,3.695052268
7476,2022-07-08T14:21:26+05:30,351,415,93,32.7,3.678516775
7477,2022-07-08T14:21:43+05:30,352,414,94,32.7,3.682009525
7478,2022-07-08T14:22:00+05:30,355,416,94,32.7,3.713202262
7479,2022-07-08T14:22:17+05:30,351,414,93,32.7,3.699293876
7480,2022-07-08T14:22:34+05:30,351,415,93,32.7,3.69580707
7481,2022-07-08T14:22:51+05:30,355,415,94,32.7,3.715389288
7482,2022-07-08T14:23:08+05:30,353,414,93,32.7,3.687176933
7483,2022-07-08T14:23:26+05:30,352,413,94,32.7,3.66713581
7484,2022-07-08T14:23:43+05:30,353,421,93,32.7,3.678019091
7485,2022-07-08T14:24:00+05:30,355,417,93,32.7,3.672325685
7486,2022-07-08T14:24:17+05:30,351,416,94,32.7,3.66005262
7487,2022-07-08T14:24:34+05:30,352,417,94,32.7,3.679183586
7488,2022-07-08T14:24:51+05:30,352,417,95,32.7,3.686110642
7489,2022-07-08T14:25:08+05:30,351,417,94,32.7,3.654863841
7490,2022-07-08T14:25:25+05:30,353,417,93,32.6,3.654863841
7491,2022-07-08T14:25:42+05:30,353,424,94,32.7,3.64098634
7492,2022-07-08T14:26:00+05:30,352,417,94,32.6,3.637487695
7493,2022-07-08T14:26:17+05:30,356,417,94,32.4,3.637487695
7494,2022-07-08T14:26:34+05:30,352,417,94,32.6,3.644835902
7495,2022-07-08T14:26:51+05:30,353,417,94,32.7,3.644835902
7496,2022-07-08T14:27:08+05:30,357,417,94,32.7,3.658316449
7497,2022-07-08T14:27:25+05:30,352,417,94,32.7,3.661370157
7498,2022-07-08T14:27:42+05:30,353,416,94,32.7,3.636218981
7499,2022-07-08T14:27:59+05:30,352,416,94,32.7,3.653149662
7500,2022-07-08T14:28:16+05:30,355,423,94,32.7,3.65578546
7501,2022-07-08T14:28:33+05:30,353,416,94,32.7,3.641486279
7502,2022-07-08T14:28:51+05:30,353,415,94,32.7,3.641486279
7503,2022-07-08T14:29:08+05:30,351,423,94,32.6,3.676679552
7504,2022-07-08T14:29:25+05:30,352,416,94,32.7,3.669748629
7505,2022-07-08T14:29:42+05:30,351,416,94,32.9,3.635430497
7506,2022-07-08T14:29:59+05:30,355,416,94,32.7,3.65630517
7507,2022-07-08T14:30:16+05:30,355,424,94,32.6,3.645862236
7508,2022-07-08T14:30:33+05:30,352,415,94,32.7,3.635801688
7509,2022-07-08T14:30:50+05:30,355,416,94,32.7,3.642763694
7510,2022-07-08T14:31:07+05:30,353,417,93,32.7,3.67090349
7511,2022-07-08T14:31:24+05:30,353,416,94,32.7,3.664793159
7512,2022-07-08T14:31:41+05:30,353,417,94,32.6,3.668685951
7513,2022-07-08T14:31:58+05:30,352,417,94,32.6,3.65095524
7514,2022-07-08T14:32:15+05:30,353,417,94,32.6,3.64441486
7515,2022-07-08T14:32:33+05:30,352,424,94,32.6,3.634006723
7516,2022-07-08T14:32:50+05:30,354,417,94,32.5,3.612711676
7517,2022-07-08T14:33:07+05:30,356,417,94,32.5,3.615787022
7518,2022-07-08T14:33:24+05:30,352,424,94,33.0,3.63664294
7519,2022-07-08T14:33:41+05:30,353,416,94,32.6,3.64318814
7520,2022-07-08T14:33:58+05:30,353,416,94,32.6,3.63581658
7521,2022-07-08T14:34:15+05:30,353,416,94,31.7,3.649710616
7522,2022-07-08T14:34:32+05:30,352,424,94,32.6,3.653635341
7523,2022-07-08T14:34:49+05:30,355,416,94,32.6,3.66061298
7524,2022-07-08T14:35:07+05:30,351,417,94,32.6,3.661031677
7525,2022-07-08T14:35:24+05:30,351,416,94,32.6,3.681808584
7526,2022-07-08T14:35:41+05:30,352,417,94,32.6,3.667958733
7527,2022-07-08T14:35:58+05:30,353,416,94,32.6,3.639718002
7528,2022-07-08T14:36:15+05:30,352,424,94,32.6,3.629670335
7529,2022-07-08T14:36:32+05:30,353,424,94,32.6,3.608315477
7530,2022-07-08T14:36:49+05:30,353,417,94,32.6,3.608712863
7531,2022-07-08T14:37:06+05:30,352,424,94,32.5,3.62659499
7532,2022-07-08T14:37:23+05:30,352,417,94,32.6,3.637487695
7533,2022-07-08T14:37:40+05:30,353,417,94,32.4,3.637487695
7534,2022-07-08T14:37:57+05:30,356,417,94,32.6,3.648264532
7535,2022-07-08T14:38:15+05:30,353,417,94,32.6,3.648264532
7536,2022-07-08T14:38:32+05:30,355,417,94,32.6,3.648264532
7537,2022-07-08T14:38:49+05:30,352,417,94,32.5,3.623580994
7538,2022-07-08T14:39:06+05:30,353,417,94,32.5,3.623580994
7539,2022-07-08T14:39:23+05:30,357,424,94,32.6,3.630542912
7540,2022-07-08T14:39:40+05:30,353,417,94,32.6,3.627483538
7541,2022-07-08T14:39:57+05:30,353,417,94,32.5,3.630976228
7542,2022-07-08T14:40:14+05:30,352,418,94,32.5,3.655664015
7543,2022-07-08T14:40:31+05:30,352,417,94,32.6,3.634428321
7544,2022-07-08T14:40:48+05:30,356,417,94,32.5,3.637494988
7545,2022-07-08T14:41:05+05:30,353,424,94,32.5,3.640125871
7546,2022-07-08T14:41:23+05:30,353,416,94,32.6,3.636633138
7547,2022-07-08T14:41:40+05:30,353,416,94,32.6,3.643990697
7548,2022-07-08T14:41:57+05:30,353,417,94,32.5,3.668693189
7549,2022-07-08T14:42:31+05:30,353,418,94,32.6,3.665638034
7550,2022-07-08T14:42:48+05:30,352,417,94,32.6,3.659530614
7551,2022-07-08T14:43:05+05:30,353,417,94,32.6,3.669566404
7552,2022-07-08T14:43:22+05:30,353,418,94,32.6,3.659169913
7553,2022-07-08T14:43:39+05:30,351,416,94,32.6,3.641430925
7554,2022-07-08T14:43:56+05:30,356,418,94,32.5,3.641430925
7555,2022-07-08T14:44:14+05:30,351,424,94,32.8,3.620175813
7556,2022-07-08T14:44:31+05:30,353,417,94,32.5,3.613600899
7557,2022-07-08T14:44:48+05:30,353,425,94,32.6,3.630967254
7558,2022-07-08T14:45:05+05:30,352,417,94,32.6,3.621439393
7559,2022-07-08T14:45:22+05:30,351,418,94,32.6,3.628405346
7560,2022-07-08T14:45:39+05:30,352,426,94,32.6,3.632429776
7561,2022-07-08T14:45:56+05:30,351,417,94,32.6,3.628943067
7562,2022-07-08T14:46:13+05:30,358,418,94,32.5,3.614592344
7563,2022-07-08T14:46:30+05:30,353,417,94,32.6,3.617110553
7564,2022-07-08T14:46:47+05:30,356,417,94,32.6,3.614049721
7565,2022-07-08T14:47:04+05:30,353,424,94,32.5,3.620560749
7566,2022-07-08T14:47:22+05:30,351,418,94,32.6,3.620560749
7567,2022-07-08T14:47:39+05:30,357,417,94,32.6,3.630986101
7568,2022-07-08T14:47:56+05:30,353,417,94,32.6,3.655712502
7569,2022-07-08T14:48:13+05:30,353,417,94,32.5,3.655261287
7570,2022-07-08T14:48:30+05:30,352,417,94,32.5,3.666066357
7571,2022-07-08T14:48:47+05:30,352,417,94,32.5,3.669549333
7572,2022-07-08T14:49:04+05:30,353,418,94,32.6,3.669549333
7573,2022-07-08T14:49:21+05:30,352,417,94,32.5,3.644830663
7574,2022-07-08T14:49:38+05:30,353,417,94,32.5,3.644412396
7575,2022-07-08T14:49:55+05:30,353,424,94,32.5,3.644412396
7576,2022-07-08T14:50:12+05:30,353,416,94,32.5,3.640925501
7577,2022-07-08T14:50:30+05:30,353,418,94,32.7,3.640925501
7578,2022-07-08T14:50:47+05:30,353,417,94,32.6,3.668693189
7579,2022-07-08T14:51:04+05:30,353,417,94,32.6,3.655229864
7580,2022-07-08T14:51:21+05:30,352,416,94,32.6,3.647446214
7581,2022-07-08T14:51:38+05:30,356,417,94,32.5,3.620232363
7582,2022-07-08T14:51:55+05:30,357,416,94,32.5,3.624178134
7583,2022-07-08T14:52:12+05:30,353,426,94,32.5,3.59979559
7584,2022-07-08T14:52:29+05:30,351,418,94,32.5,3.613703823
7585,2022-07-08T14:52:46+05:30,352,424,94,32.6,3.624463061
7586,2022-07-08T14:53:03+05:30,352,417,94,32.6,3.627478399
7587,2022-07-08T14:53:21+05:30,353,417,94,32.6,3.627058478
7588,2022-07-08T14:53:38+05:30,353,425,94,32.6,3.634477985
7589,2022-07-08T14:53:55+05:30,352,417,94,32.6,3.630987223
7590,2022-07-08T14:54:12+05:30,356,417,94,32.6,3.634477985
7591,2022-07-08T14:54:29+05:30,353,417,94,32.5,3.658713381
7592,2022-07-08T14:54:46+05:30,352,417,94,32.3,3.655222619
7593,2022-07-08T14:55:03+05:30,353,417,94,32.6,3.665630789
7594,2022-07-08T14:55:20+05:30,353,417,94,32.5,3.665630789
7595,2022-07-08T14:55:37+05:30,353,417,94,32.6,3.662143894
7596,2022-07-08T14:55:54+05:30,353,417,94,32.6,3.659094528
7597,2022-07-08T14:56:11+05:30,353,417,94,32.6,3.652144129
7598,2022-07-08T14:56:29+05:30,353,418,94,32.6,3.638667705
7599,2022-07-08T14:56:46+05:30,355,417,94,32.6,3.631697906
7600,2022-07-08T14:57:03+05:30,356,418,94,32.6,3.607439655
7601,2022-07-08T14:57:20+05:30,355,417,94,32.5,3.575709905
7602,2022-07-08T14:57:37+05:30,353,425,94,32.5,3.583120138
7603,2022-07-08T14:57:54+05:30,356,425,94,32.6,3.579274368
7604,2022-07-08T14:58:11+05:30,352,418,94,32.5,3.593260683
7605,2022-07-08T14:58:28+05:30,358,417,94,32.6,3.607155301
7606,2022-07-08T14:58:45+05:30,351,417,94,32.6,3.648845663
7607,2022-07-08T14:59:02+05:30,356,417,94,32.5,3.648400508
7608,2022-07-08T14:59:19+05:30,351,417,94,32.5,3.655300778
7609,2022-07-08T14:59:36+05:30,353,417,94,32.5,3.620581437
7610,2022-07-08T14:59:54+05:30,356,417,94,32.5,3.631006887
7611,2022-07-08T15:00:11+05:30,354,425,94,32.5,3.624009594
7612,2022-07-08T15:00:28+05:30,353,417,94,32.6,3.6139829
7613,2022-07-08T15:00:45+05:30,353,417,94,32.6,3.604004844
7614,2022-07-08T15:01:02+05:30,355,418,94,32.6,3.63220401
7615,2022-07-08T15:01:19+05:30,358,418,94,32.5,3.63264884
7616,2022-07-08T15:01:36+05:30,352,418,94,32.5,3.615685473
7617,2022-07-08T15:01:53+05:30,352,418,94,32.5,3.612208477
7618,2022-07-08T15:02:10+05:30,357,418,94,32.5,3.597905776
7619,2022-07-08T15:02:28+05:30,356,418,94,32.5,3.562639837
7620,2022-07-08T15:02:45+05:30,356,425,94,32.5,3.544309769
7621,2022-07-08T15:03:02+05:30,356,425,94,32.5,3.561744068
7622,2022-07-08T15:03:19+05:30,352,424,94,32.5,3.550312235
7623,2022-07-08T15:03:36+05:30,352,418,94,32.6,3.58523608
7624,2022-07-08T15:03:53+05:30,354,424,94,32.5,3.579191264
7625,2022-07-08T15:04:10+05:30,353,417,94,32.6,3.600596148
7626,2022-07-08T15:04:44+05:30,356,427,94,32.5,3.603256789
7627,2022-07-08T15:05:01+05:30,352,417,94,32.5,3.624991696
7628,2022-07-08T15:05:35+05:30,353,416,94,32.5,3.618445179
7629,2022-07-08T15:06:27+05:30,353,418,94,32.6,3.637875902
7630,2022-07-08T15:06:44+05:30,354,418,94,32.6,3.60704571
7631,2022-07-08T15:07:35+05:30,353,424,94,32.6,3.587011561
7632,2022-07-08T15:07:52+05:30,353,426,94,32.5,3.565646502
7633,2022-07-08T15:08:26+05:30,357,418,94,32.6,3.547255869
7634,2022-07-08T15:08:43+05:30,353,425,94,32.5,3.568732005
7635,2022-07-08T15:09:01+05:30,354,424,94,32.5,3.589614828
7636,2022-07-08T15:09:19+05:30,353,417,94,32.5,3.578672285
7637,2022-07-08T15:09:36+05:30,354,418,94,32.5,3.581704482
7638,2022-07-08T15:09:52+05:30,354,425,94,32.6,3.589235031
7639,2022-07-08T15:10:09+05:30,353,424,94,32.5,3.585742369
7640,2022-07-08T15:10:26+05:30,358,417,94,32.5,3.589235031
7641,2022-07-08T15:10:43+05:30,354,417,94,32.5,3.603542244
7642,2022-07-08T15:11:00+05:30,353,418,94,32.5,3.628292416
7643,2022-07-08T15:11:17+05:30,356,418,94,32.5,3.639102372
7644,2022-07-08T15:11:52+05:30,352,417,94,32.5,3.636048668
7645,2022-07-08T15:12:09+05:30,354,418,94,32.5,3.639543353
7646,2022-07-08T15:12:26+05:30,354,418,94,32.5,3.636087424
7647,2022-07-08T15:13:00+05:30,352,418,94,32.5,3.591391348
7648,2022-07-08T15:13:17+05:30,357,418,94,32.5,3.573580975
7649,2022-07-08T15:13:36+05:30,357,426,94,32.5,3.580150321
7650,2022-07-08T15:13:51+05:30,353,425,94,32.5,3.566187426
7651,2022-07-08T15:14:08+05:30,353,417,94,32.5,3.576618761
7652,2022-07-08T15:14:26+05:30,356,418,94,32.5,3.614822856
7653,2022-07-08T15:14:43+05:30,354,418,94,32.5,3.629504077
7654,2022-07-08T15:15:00+05:30,353,418,94,32.5,3.616004394
7655,2022-07-08T15:15:17+05:30,354,419,94,32.5,3.595230438
7656,2022-07-08T15:15:51+05:30,356,418,94,32.5,3.588272285
7657,2022-07-08T15:16:08+05:30,355,426,94,32.5,3.577805818
7658,2022-07-08T15:16:25+05:30,356,418,94,32.5,3.563062169
7659,2022-07-08T15:16:42+05:30,356,418,94,32.5,3.573104796
7660,2022-07-08T15:16:59+05:30,353,425,94,32.5,3.587403592
7661,2022-07-08T15:17:16+05:30,354,417,94,32.5,3.577409249
7662,2022-07-08T15:17:34+05:30,357,419,94,32.5,3.597526835
7663,2022-07-08T15:17:51+05:30,358,419,94,32.5,3.598022868
7664,2022-07-08T15:18:08+05:30,352,416,94,32.5,3.580644494
7665,2022-07-08T15:18:25+05:30,352,426,94,32.5,3.594115916
7666,2022-07-08T15:18:42+05:30,352,425,94,32.4,3.614081288
7667,2022-07-08T15:18:59+05:30,354,418,94,32.4,3.582629262
7668,2022-07-08T15:19:16+05:30,354,417,94,32.4,3.603099485
7669,2022-07-08T15:19:33+05:30,354,424,94,32.4,3.627425553
7670,2022-07-08T15:19:50+05:30,354,417,94,32.5,3.630908518
7671,2022-07-08T15:20:07+05:30,352,417,94,32.5,3.613084377
7672,2022-07-08T15:20:24+05:30,353,418,94,32.4,3.602693531
7673,2022-07-08T15:20:42+05:30,353,424,94,32.2,3.581318219
7674,2022-07-08T15:20:59+05:30,357,424,94,32.4,3.552886638
7675,2022-07-08T15:21:16+05:30,354,424,94,32.4,3.538970315
7676,2022-07-08T15:21:33+05:30,354,424,94,32.4,3.556917931
7677,2022-07-08T15:21:50+05:30,357,418,94,32.5,3.564318563
7678,2022-07-08T15:22:07+05:30,354,417,94,32.5,3.557801476
7679,2022-07-08T15:22:24+05:30,354,425,94,32.5,3.579196582
7680,2022-07-08T15:22:41+05:30,355,425,94,32.5,3.582268916
7681,2022-07-08T15:22:58+05:30,354,417,94,32.5,3.582268916
7682,2022-07-08T15:23:15+05:30,357,417,94,32.5,3.589632875
7683,2022-07-08T15:23:33+05:30,354,417,94,32.4,3.607344029
7684,2022-07-08T15:23:50+05:30,358,418,94,32.4,3.593825453
7685,2022-07-08T15:24:07+05:30,356,418,94,32.5,3.601238069
7686,2022-07-08T15:24:24+05:30,357,418,94,32.4,3.608254837
7687,2022-07-08T15:24:41+05:30,354,418,94,32.4,3.622147853
7688,2022-07-08T15:24:58+05:30,352,417,94,32.4,3.632590804
7689,2022-07-08T15:25:16+05:30,354,418,94,32.4,3.625252459
7690,2022-07-08T15:25:32+05:30,353,418,94,32.5,3.628731528
7691,2022-07-08T15:25:49+05:30,353,425,94,32.4,3.61869648
7692,2022-07-08T15:26:06+05:30,353,418,94,32.5,3.597401264
7693,2022-07-08T15:26:24+05:30,354,418,94,32.4,3.590848847
7694,2022-07-08T15:26:41+05:30,354,425,94,32.4,3.608669219
7695,2022-07-08T15:26:58+05:30,354,419,94,32.4,3.605608407
7696,2022-07-08T15:27:15+05:30,354,418,94,32.4,3.609093335
7697,2022-07-08T15:27:32+05:30,353,419,94,32.4,3.609093335
7698,2022-07-08T15:27:49+05:30,353,418,94,32.5,3.609093335
7699,2022-07-08T15:28:06+05:30,354,425,94,32.5,3.584755527
7700,2022-07-08T15:28:23+05:30,354,419,94,32.4,3.562957775
7701,2022-07-08T15:28:40+05:30,354,426,94,32.4,3.544996557
7702,2022-07-08T15:28:57+05:30,354,425,94,32.4,3.56993547
7703,2022-07-08T15:29:14+05:30,352,425,94,32.4,3.576497548
7704,2022-07-08T15:29:31+05:30,353,418,94,32.4,3.60437114
7705,2022-07-08T15:29:49+05:30,353,418,94,32.5,3.626084125
7706,2022-07-08T15:30:06+05:30,353,418,94,32.4,3.643833232
7707,2022-07-08T15:30:23+05:30,353,419,94,32.5,3.633019872
7708,2022-07-08T15:30:40+05:30,353,418,94,32.5,3.616069778
7709,2022-07-08T15:30:57+05:30,357,417,94,32.5,3.612575169
7710,2022-07-08T15:31:14+05:30,357,419,94,32.5,3.612575169
7711,2022-07-08T15:31:31+05:30,354,418,94,32.5,3.612575169
7712,2022-07-08T15:31:48+05:30,353,419,94,31.9,3.619936863
7713,2022-07-08T15:32:05+05:30,353,418,94,32.5,3.622987676
7714,2022-07-08T15:32:22+05:30,354,418,94,32.4,3.612567935
7715,2022-07-08T15:32:40+05:30,357,418,94,32.4,3.619121772
7716,2022-07-08T15:32:57+05:30,357,418,94,32.5,3.619121772
7717,2022-07-08T15:33:14+05:30,352,418,94,32.4,3.622614401
7718,2022-07-08T15:33:31+05:30,353,418,94,32.5,3.636077611
7719,2022-07-08T15:33:48+05:30,353,418,94,32.3,3.646468458
7720,2022-07-08T15:34:05+05:30,354,417,94,32.5,3.646468458
